State,City,RDID,Electoral District,Office Name,Official Name,Official Party,OCDID,Sex,Race
UT,West Valley City,RDcity1727,West Valley City Council District 2,Council Member District 2,Steve Buhler,,ocd-division/country:us/state:ut/place:west_valley_city/council_district:2,Male,White
UT,West Valley City,RDcity1728,West Valley City Council District 3,Council Member District 3,Karen Lang,,ocd-division/country:us/state:ut/place:west_valley_city/council_district:3,Female,White
UT,West Valley City,RDcity1729,West Valley City Council District 4,Council Member District 4,Steve Vincent,,ocd-division/country:us/state:ut/place:west_valley_city/council_district:4,Male,White
UT,West Valley City,RDcity1730,West Valley City,Mayor,Ron Bigelow,,ocd-division/country:us/state:ut/place:west_valley_city,Male,White
VT,Burlington,RDcity1731,"Burlington, Ward 1","Council, North District",David Hartnett,Independent,ocd-division/country:us/state:vt/place:burlington/ward:1,Male,White
VT,Burlington,RDcity1732,"Burlington, Ward 1","Council, Ward 1",Sharon Foley Bushor,Independent,ocd-division/country:us/state:vt/place:burlington/ward:1,Female,White
VT,Burlington,RDcity1733,"Burlington, Ward 2","Council, Central District",Jane Knodell,Progressive,ocd-division/country:us/state:vt/place:burlington/ward:2,Female,White
VT,Burlington,RDcity1734,"Burlington, Ward 2","Council, Ward 2",Max Tracy,Progressive,ocd-division/country:us/state:vt/place:burlington/ward:2,Male,White
VT,Burlington,RDcity1735,"Burlington, Ward 3","Council, Ward 3",Sara Giannoni,Progressive,ocd-division/country:us/state:vt/place:burlington/ward:3,Female,White
VT,Burlington,RDcity1736,"Burlington, Ward 4","Council, Ward 4",Kurt Wright,Republican,ocd-division/country:us/state:vt/place:burlington/ward:4,Male,White
VT,Burlington,RDcity1737,"Burlington, Ward 5","Council, South District",Joan Shannon,Democratic,ocd-division/country:us/state:vt/place:burlington/ward:5,Female,White
VT,Burlington,RDcity1738,"Burlington, Ward 5","Council, Ward 5","William ""Chip"" Mason",Democratic,ocd-division/country:us/state:vt/place:burlington/ward:5,Male,White
VT,Burlington,RDcity1739,"Burlington, Ward 6","Council, East District",Selene Colburn,Progressive,ocd-division/country:us/state:vt/place:burlington/ward:6,Female,White
VT,Burlington,RDcity1740,"Burlington, Ward 6","Council, Ward 6",Karen Paul,Independent,ocd-division/country:us/state:vt/place:burlington/ward:6,Female,White
VT,Burlington,RDcity1741,"Burlington, Ward 7","Council, Ward 7",Tom Ayres,Democratic,ocd-division/country:us/state:vt/place:burlington/ward:7,Male,White
VT,Burlington,RDcity1742,"Burlington, Ward 7","Council, Ward 8",Adam Roof,Independent,ocd-division/country:us/state:vt/place:burlington/ward:7,Male,White
VT,Burlington,RDcity1743,Burlington,Mayor,Miro Weinberger,,ocd-division/country:us/state:vt/place:burlington,Male,White
WA,Bellevue,RDcity1744,Bellevue,City Council Member Position 1,John Stokes,,ocd-division/country:us/state:wa/place:bellevue,Male,White
WA,Bellevue,RDcity1745,Bellevue,City Council Member Position 2,Conrad Lee,,ocd-division/country:us/state:wa/place:bellevue,Male,Asian American or Pacific Islander
WA,Bellevue,RDcity1746,Bellevue,City Council Member Position 3,John Chelminiak,,ocd-division/country:us/state:wa/place:bellevue,Male,White
WA,Bellevue,RDcity1747,Bellevue,City Council Member Position 4,Kevin Wallace,,ocd-division/country:us/state:wa/place:bellevue,Male,White
WA,Bellevue,RDcity1748,Bellevue,City Council Member Position 6,Lynne Robinson,,ocd-division/country:us/state:wa/place:bellevue,Female,White
WA,Bellevue,RDcity1749,Bellevue,City Council Member Position 7,Jennifer Robertson,,ocd-division/country:us/state:wa/place:bellevue,Female,White
WA,Bellevue,RDcity1750,Bellevue,City Council Member Position 5,Ernie Simas,,ocd-division/country:us/state:wa/place:bellevue,Male,Hispanic or Latino
WA,Seattle,RDcity1751,Seattle,Attorney,Pete Holmes,,ocd-division/country:us/state:wa/place:seattle,Male,White
WA,Seattle,RDcity1752,Seattle City Council District 1,"Council, District 1",Lisa Herbold,,ocd-division/country:us/state:wa/place:seattle/council_district:1,Female,White
WA,Seattle,RDcity1753,Seattle City Council District 2,"Council, District 2",Bruce A. Harrell,,ocd-division/country:us/state:wa/place:seattle/council_district:2,Male,Multiracial
WA,Seattle,RDcity1754,Seattle City Council District 3,"Council, District 3",Kshama Sawant,,ocd-division/country:us/state:wa/place:seattle/council_district:3,Female,Asian American or Pacific Islander
WA,Seattle,RDcity1755,Seattle City Council District 4,"Council, District 4",Rob Johnson,,ocd-division/country:us/state:wa/place:seattle/council_district:4,Male,White
WA,Seattle,RDcity1756,Seattle City Council District 5,"Council, District 5",Debora Juarez,,ocd-division/country:us/state:wa/place:seattle/council_district:5,Female,Multiracial
WA,Seattle,RDcity1757,Seattle City Council District 6,"Council, District 6",Mike O'Brien,,ocd-division/country:us/state:wa/place:seattle/council_district:6,Male,White
WA,Seattle,RDcity1758,Seattle City Council District 7,"Council, District 7",Sally Bagshaw,,ocd-division/country:us/state:wa/place:seattle/council_district:7,Female,White
WA,Seattle,RDcity1759,Seattle,"Council, Position 8",Tim Burgess,,ocd-division/country:us/state:wa/place:seattle,Male,White
WA,Seattle,RDcity1760,Seattle,"Council, Position 9",Lorena Gonzalez,,ocd-division/country:us/state:wa/place:seattle,Female,Hispanic or Latino
WA,Seattle,RDcity1761,Seattle,Mayor,Ed Murray,,ocd-division/country:us/state:wa/place:seattle,Male,White
WA,Spokane,RDcity1762,Spokane City Council District 1,City Council Member District 1,Mike Fagan,,ocd-division/country:us/state:wa/place:spokane/council_district:1,Male,White
WA,Spokane,RDcity1763,Spokane City Council District 1,City Council Member District 1,Amber Waldref,,ocd-division/country:us/state:wa/place:spokane/council_district:1,Female,White
WA,Spokane,RDcity1764,Spokane City Council District 2,City Council Member District 2,Lori Kinnear,Nonpartisan,ocd-division/country:us/state:wa/place:spokane/council_district:2,Female,White
WA,Spokane,RDcity1765,Spokane City Council District 2,City Council Member District 2,Breean Beggs,Nonpartisan,ocd-division/country:us/state:wa/place:spokane/council_district:2,Male,White
WA,Spokane,RDcity1766,Spokane City Council District 3,City Council Member District 3,Candace Mumm,,ocd-division/country:us/state:wa/place:spokane/council_district:3,Female,White
WA,Spokane,RDcity1767,Spokane City Council District 3,City Council Member District 3,Karen Stratton,,ocd-division/country:us/state:wa/place:spokane/council_district:3,Female,White
WA,Spokane,RDcity1768,Spokane,City Council President,Ben Stuckart,,ocd-division/country:us/state:wa/place:spokane,Male,White
WA,Spokane,RDcity1769,Spokane,Mayor,David Condon,,ocd-division/country:us/state:wa/place:spokane,Male,White
WA,Tacoma,RDcity1770,Tacoma,Mayor,Marilyn Strickland,,ocd-division/country:us/state:wa/place:tacoma,Female,Black or African-American
WA,Tacoma,RDcity1771,Tacoma,Tacoma City Council Member At-Large Position 6,Lauren Walker Lee,,ocd-division/country:us/state:wa/place:tacoma,Female,White
WA,Tacoma,RDcity1772,Tacoma,Tacoma City Council Member At-Large Position 7,Conor McCarthy,Nonpartisan,ocd-division/country:us/state:wa/place:tacoma,Male,White
WA,Tacoma,RDcity1773,Tacoma,Tacoma City Council Member At-Large Position 8,Ryan Mello,,ocd-division/country:us/state:wa/place:tacoma,Male,
WA,Tacoma,RDcity1774,Tacoma City Council District 1,Tacoma City Council Member Position 1,Anders Ibsen,,ocd-division/country:us/state:wa/place:tacoma,Male,White
WA,Tacoma,RDcity1775,Tacoma City Council District 2,Tacoma City Council Member Position 2,Robert Thoms,,ocd-division/country:us/state:wa/place:tacoma,Male,White
WA,Tacoma,RDcity1776,Tacoma City Council District 3,Tacoma City Council Member Position 3,Keith Blocker,Nonpartisan,ocd-division/country:us/state:wa/place:tacoma,Male,Black or African-American
WA,Tacoma,RDcity1777,Tacoma City Council District 4,Tacoma City Council Member Position 4,Marty Campbell,,ocd-division/country:us/state:wa/place:tacoma,Male,White
WA,Tacoma,RDcity1778,Tacoma City Council District 5,Tacoma City Council Member Position 5,Joe Lonergan,,ocd-division/country:us/state:wa/place:tacoma,Male,White
WA,Vancouver,RDcity1779,Vancouver,City Council Member,Ty Stober,Nonpartisan,ocd-division/country:us/state:wa/place:vancouver,Male,White
WA,Vancouver,RDcity1780,Vancouver,City Council Member,Jack Burkman,,ocd-division/country:us/state:wa/place:vancouver,Male,White
WA,Vancouver,RDcity1781,Vancouver,City Council Member,Bart Hansen,,ocd-division/country:us/state:wa/place:vancouver,Male,White
WA,Vancouver,RDcity1782,Vancouver,City Council Member,Bill Turlay,,ocd-division/country:us/state:wa/place:vancouver,Male,White
WA,Vancouver,RDcity1783,Vancouver,City Council Member,Anne McEnerny-Ogle,,ocd-division/country:us/state:wa/place:vancouver,Female,White
WA,Vancouver,RDcity1784,Vancouver,City Council Member,Alishia Topper,,ocd-division/country:us/state:wa/place:vancouver,Female,White
WA,Vancouver,RDcity1785,Vancouver,Mayor,Timothy D. Leavitt,,ocd-division/country:us/state:wa/place:vancouver,Male,White
WI,Madison,RDcity1786,Madison City Council District 1,Alder District 1,Barbara Harrington-McKinney,,ocd-division/country:us/state:wi/place:madison/council_district:1,Female,Black or African-American
WI,Madison,RDcity1787,Madison City Council District 10,Alder District 10,Maurice S. Cheeks,,ocd-division/country:us/state:wi/place:madison/council_district:10,Male,Black or African-American
WI,Madison,RDcity1788,Madison City Council District 11,Alder District 11,Arvina Martin,,ocd-division/country:us/state:wi/place:madison/council_district:11,Female,American Indian or Alaska Native
WI,Madison,RDcity1789,Madison City Council District 12,Alder District 12,Larry Palm,,ocd-division/country:us/state:wi/place:madison/council_district:12,Male,White
WI,Madison,RDcity1790,Madison City Council District 13,Alder District 13,Sara Eskrich,,ocd-division/country:us/state:wi/place:madison/council_district:13,Female,White
WI,Madison,RDcity1791,Madison City Council District 14,Alder District 14,Sheri Carter,,ocd-division/country:us/state:wi/place:madison/council_district:14,Female,Black or African-American
WI,Madison,RDcity1792,Madison City Council District 15,Alder District 15,David Ahrens,,ocd-division/country:us/state:wi/place:madison/council_district:15,Male,White
WI,Madison,RDcity1793,Madison City Council District 16,Alder District 16,Denise DeMarb,,ocd-division/country:us/state:wi/place:madison/council_district:16,Female,White
WI,Madison,RDcity1794,Madison City Council District 17,Alder District 17,Samba Baldeh,,ocd-division/country:us/state:wi/place:madison/council_district:17,Male,Black or African-American
WI,Madison,RDcity1795,Madison City Council District 18,Alder District 18,Rebecca Kemble,,ocd-division/country:us/state:wi/place:madison/council_district:18,Female,White
WI,Madison,RDcity1796,Madison City Council District 19,Alder District 19,Mark Clear,,ocd-division/country:us/state:wi/place:madison/council_district:19,Male,White
WI,Madison,RDcity1797,Madison City Council District 2,Alder District 2,Ledell Zellers,,ocd-division/country:us/state:wi/place:madison/council_district:2,Female,White
WI,Madison,RDcity1798,Madison City Council District 20,Alder District 20,Matthew J. Phair,,ocd-division/country:us/state:wi/place:madison/council_district:20,Male,White
WI,Madison,RDcity1799,Madison City Council District 3,Alder District 3,Amanda Hall,,ocd-division/country:us/state:wi/place:madison/council_district:3,Female,White
WI,Madison,RDcity1800,Madison City Council District 4,Alder District 4,Michael E. Verveer,,ocd-division/country:us/state:wi/place:madison/council_district:4,Male,White
WI,Madison,RDcity1801,Madison City Council District 5,Alder District 5,Shiva Bidar-Sielaff,,ocd-division/country:us/state:wi/place:madison/council_district:5,Female,White
WI,Madison,RDcity1802,Madison City Council District 6,Alder District 6,Marsha A. Rummel,,ocd-division/country:us/state:wi/place:madison/council_district:6,Female,White
WI,Madison,RDcity1803,Madison City Council District 7,Alder District 7,Steve King,,ocd-division/country:us/state:wi/place:madison/council_district:7,Male,White
WI,Madison,RDcity1804,Madison City Council District 8,Alder District 8,Zach Wood,,ocd-division/country:us/state:wi/place:madison/council_district:8,Male,White
WI,Madison,RDcity1805,Madison City Council District 9,Alder District 9,Paul E. Skidmore,,ocd-division/country:us/state:wi/place:madison/council_district:9,Male,White
WI,Madison,RDcity1806,Madison,Mayor,Paul R. Soglin,,ocd-division/country:us/state:wi/place:madison,Male,White
WI,Milwaukee,RDcity1807,"Milwaukee, District 1","Council, District 1",Ashanti Hamilton,,ocd-division/country:us/state:wi/place:milwaukee/council_district:1,Male,Black or African-American
WI,Milwaukee,RDcity1808,"Milwaukee, District 10","Council, District 10",Michael Murphy,,ocd-division/country:us/state:wi/place:milwaukee/council_district:10,Male,White
WI,Milwaukee,RDcity1809,"Milwaukee, District 11","Council, District 11",Mark A. Borkowski,,ocd-division/country:us/state:wi/place:milwaukee/council_district:11,Male,White
WI,Milwaukee,RDcity1810,"Milwaukee, District 12","Council, District 12",Jose G. Perez,,ocd-division/country:us/state:wi/place:milwaukee/council_district:12,Male,Hispanic or Latino
WI,Milwaukee,RDcity1811,"Milwaukee, District 13","Council, District 13",Terry L. Witkowski,,ocd-division/country:us/state:wi/place:milwaukee/council_district:13,Male,White
WI,Milwaukee,RDcity1812,"Milwaukee, District 14","Council, District 14",Tony Zielinski,,ocd-division/country:us/state:wi/place:milwaukee/council_district:14,Male,White
WI,Milwaukee,RDcity1813,"Milwaukee, District 15","Council, District 15","Russell W. Stamper, II",,ocd-division/country:us/state:wi/place:milwaukee/council_district:15,Male,Black or African-American
WI,Milwaukee,RDcity1814,"Milwaukee, District 2","Council, District 2",Cavalier Johnson,Nonpartisan,ocd-division/country:us/state:wi/place:milwaukee/council_district:2,Male,Black or African-American
WI,Milwaukee,RDcity1815,"Milwaukee, District 3","Council, District 3",Nik Kovac,,ocd-division/country:us/state:wi/place:milwaukee/council_district:3,Male,White
WI,Milwaukee,RDcity1816,"Milwaukee, District 4","Council, District 4",Robert Bauman,,ocd-division/country:us/state:wi/place:milwaukee/council_district:4,Male,White
WI,Milwaukee,RDcity1817,"Milwaukee, District 5","Council, District 5","James A. Bohl, Jr.",,ocd-division/country:us/state:wi/place:milwaukee/council_district:5,Male,White
WI,Milwaukee,RDcity1818,"Milwaukee, District 6","Council, District 6",Milele A. Coggs,,ocd-division/country:us/state:wi/place:milwaukee/council_district:6,Female,Black or African-American
WI,Milwaukee,RDcity1819,"Milwaukee, District 7","Council, District 7",Khalif Rainey,Nonpartisan,ocd-division/country:us/state:wi/place:milwaukee/council_district:7,Male,Black or African-American
WI,Milwaukee,RDcity1820,"Milwaukee, District 8","Council, District 8",Robert G. Donovan,,ocd-division/country:us/state:wi/place:milwaukee/council_district:8,Male,White
